,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Win Percent,PTS/FGA,% All Star,Unbiased % All Star,Change
0,2025,Nikola Jokić,29,DEN,C,79,79,38.1,11.1,19.5,.568,2.3,4.0,.563,8.8,15.5,.570,.626,5.9,7.1,.835,4.4,9.5,13.9,11.3,1.6,0.9,4.2,1.9,30.3,6,.600,1.5538461538461539,99.94,99.83,=
1,2025,Giannis Antetokounmpo,30,MIL,PF,81,81,35.0,13.1,21.5,.608,0.2,0.9,.214,12.9,20.6,.624,.612,6.1,10.1,.602,2.1,9.8,11.9,6.4,0.6,1.4,3.3,2.9,32.4,8,.471,1.5069767441860464,99.82,99.21,=
2,2025,LeBron James,40,LAL,SF,82,82,35.4,8.7,17.0,.511,2.4,5.6,.422,6.3,11.4,.555,.581,3.9,5.3,.738,0.8,7.4,8.1,9.1,0.8,0.4,3.8,1.3,23.6,20,.625,1.3882352941176472,99.77,91.77,=
3,2025,Anthony Davis,31,LAL,C,81,81,35.2,10.6,19.1,.556,0.9,2.1,.406,9.7,16.9,.575,.579,8.1,10.3,.781,2.7,8.5,11.1,2.8,1.3,1.9,2.1,1.9,30.1,7,.625,1.5759162303664922,99.68,98.87,=
4,2025,Jayson Tatum,26,BOS,PF,82,82,36.7,9.1,20.1,.450,4.1,11.0,.374,4.9,9.1,.542,.553,6.6,8.2,.807,0.4,7.8,8.2,5.9,1.5,0.5,2.8,2.7,28.9,5,.824,1.4378109452736316,99.14,97.88,=
5,2025,Paolo Banchero,22,ORL,PF,69,69,36.4,9.6,19.4,.495,2.2,6.4,.344,7.4,13.0,.569,.552,7.6,11.8,.644,2.4,6.4,8.8,5.6,0.6,0.8,2.2,2.6,29.0,1,.611,1.4948453608247423,96.96,96.37,=
6,2025,Shai Gilgeous-Alexander,26,OKC,SG,82,82,34.1,9.9,19.9,.500,1.8,5.4,.337,8.1,14.5,.560,.546,7.0,7.8,.896,0.9,4.3,5.1,6.3,1.8,1.1,2.6,1.8,28.7,2,.750,1.442211055276382,96.77,95.41,=
7,2025,Karl-Anthony Towns,29,NYK,C,81,81,33.4,9.4,17.6,.534,2.5,5.5,.458,6.9,12.1,.569,.606,4.7,5.5,.855,3.1,9.3,12.5,3.1,0.7,0.7,1.9,3.3,26.1,4,.563,1.4829545454545454,95.62,91.3,=
8,2025,Kevin Durant,36,PHO,PF,75,75,38.8,9.9,17.9,.553,2.7,6.2,.429,7.2,11.7,.619,.627,5.1,6.1,.836,0.2,6.3,6.6,3.4,0.8,1.4,3.3,1.8,27.6,11,.563,1.5418994413407823,95.56,74.16,=
9,2025,James Harden,35,LAC,PG,82,82,34.5,5.7,15.6,.367,2.5,7.9,.317,3.2,7.7,.417,.447,6.6,7.4,.888,0.6,6.7,7.3,8.7,1.6,0.9,4.4,2.2,20.6,9,.611,1.3205128205128207,95.31,79.62,=
10,2025,Stephen Curry,36,GSW,PG,79,79,29.8,7.4,15.5,.475,4.0,9.2,.437,3.4,6.4,.530,.604,3.2,3.4,.955,0.5,5.0,5.5,6.5,1.6,0.6,3.6,1.4,22.0,9,.750,1.4193548387096775,94.91,78.19,=
11,2025,Luka Dončić,25,DAL,PG,79,79,36.6,9.9,22.6,.435,3.2,9.9,.324,6.6,12.7,.522,.506,5.1,6.6,.783,0.6,7.1,7.6,7.6,1.6,0.4,3.3,2.8,28.1,5,.529,1.2433628318584071,92.34,82.83,=
12,2025,Donovan Mitchell,28,CLE,SG,81,81,31.2,8.8,18.6,.470,3.6,8.9,.411,5.1,9.8,.524,.568,3.2,3.9,.833,0.5,3.9,4.4,3.7,1.4,0.2,1.9,2.2,24.4,4,.944,1.311827956989247,88.33,78.43,=
13,2025,Kyrie Irving,32,DAL,SG,81,81,35.1,9.0,17.2,.524,2.9,6.0,.479,6.1,11.2,.547,.607,3.3,3.8,.867,1.1,3.4,4.4,5.3,1.2,0.3,2.0,2.2,24.1,8,.529,1.4011627906976745,87.65,62.13,=
14,2025,Jaylen Brown,28,BOS,SF,78,78,36.8,8.8,20.2,.435,2.5,7.5,.327,6.3,12.6,.500,.496,5.6,7.2,.777,1.5,5.2,6.7,4.4,1.0,0.4,2.4,3.1,25.6,3,.824,1.2673267326732673,85.68,77.55,=
15,2025,Damian Lillard,34,MIL,PG,79,79,35.8,7.8,18.1,.431,2.9,8.9,.320,4.9,9.1,.539,.510,6.8,7.4,.913,0.6,3.9,4.6,7.4,0.9,0.1,2.7,1.9,25.2,7,.471,1.3922651933701655,83.55,58.5,=
16,2025,De'Aaron Fox,27,SAC,PG,82,82,37.8,10.5,20.5,.511,2.2,6.1,.356,8.3,14.4,.578,.565,5.8,7.1,.818,0.9,3.9,4.9,5.7,1.7,0.1,3.5,2.6,28.9,1,.471,1.4097560975609755,77.31,73.94,=
17,2025,Anthony Edwards,23,MIN,SG,82,82,37.2,9.9,20.9,.472,4.9,11.1,.438,5.0,9.8,.510,.588,3.3,4.3,.779,0.4,4.8,5.2,3.9,1.1,0.6,3.1,2.3,27.9,2,.500,1.3349282296650717,76.79,69.64,=
18,2025,Jalen Brunson,28,NYK,PG,82,82,34.5,8.7,18.4,.473,2.5,6.4,.388,6.2,11.9,.518,.541,5.2,6.2,.838,0.4,2.4,2.8,7.4,0.6,0.0,2.3,2.3,25.1,1,.563,1.3641304347826089,76.03,72.53,=
19,2025,Zion Williamson,24,NOP,PF,71,71,31.0,7.8,17.3,.452,0.3,1.0,.333,7.5,16.3,.459,.462,6.7,10.0,.667,2.7,5.3,8.0,5.3,0.7,1.2,3.7,3.0,22.7,1,.235,1.3121387283236994,74.13,70.47,=
20,2025,Ja Morant,25,MEM,PG,73,73,27.9,7.0,15.6,.448,1.0,3.9,.258,6.0,11.8,.511,.480,5.6,6.8,.833,0.5,4.5,5.0,9.1,0.6,0.3,4.3,1.8,20.6,2,.588,1.3205128205128207,72.0,64.07,=
21,2025,Alperen Sengun,22,HOU,C,82,82,29.6,7.2,14.9,.480,0.4,1.5,.296,6.7,13.4,.500,.494,3.6,4.8,.744,3.4,7.1,10.6,4.7,1.1,1.2,2.1,2.8,18.3,0,.667,1.2281879194630874,71.87,71.87,=
22,2025,Trae Young,26,ATL,PG,81,81,36.1,6.6,17.3,.384,2.8,8.6,.328,3.8,8.7,.439,.466,6.1,6.8,.898,0.8,3.0,3.8,11.7,1.4,0.2,4.6,1.9,22.1,3,.412,1.277456647398844,71.57,59.24,=
23,2025,Darius Garland,25,CLE,PG,81,81,30.3,7.4,15.2,.488,2.9,6.7,.439,4.5,8.5,.528,.585,2.5,2.7,.935,0.5,1.9,2.4,6.9,1.2,0.3,2.6,2.4,20.3,1,.944,1.335526315789474,70.58,66.64,=
24,2025,Jalen Williams,23,OKC,SG,82,82,32.6,8.8,16.9,.517,2.0,5.1,.390,6.8,11.8,.571,.576,2.3,2.8,.818,1.1,5.6,6.6,5.2,2.2,1.0,2.1,3.0,21.8,0,.750,1.289940828402367,68.4,68.4,=
25,2025,Devin Booker,28,PHO,SG,82,82,36.8,7.9,18.0,.438,2.6,7.6,.339,5.3,10.4,.509,.509,5.8,6.6,.886,1.3,2.4,3.7,6.4,1.0,0.4,2.1,2.2,24.1,3,.563,1.338888888888889,66.33,53.21,=
26,2025,Domantas Sabonis,28,SAC,C,80,80,36.6,7.7,12.3,.622,1.0,2.5,.395,6.7,9.8,.680,.662,3.6,4.2,.857,2.9,10.2,13.1,6.5,0.7,0.5,3.6,3.6,19.9,3,.471,1.6178861788617884,65.5,52.29,=
27,2025,LaMelo Ball,23,CHO,PG,82,82,33.6,10.3,24.0,.430,4.6,12.8,.356,5.8,11.2,.514,.525,5.0,5.8,.870,0.9,3.9,4.9,6.9,1.2,0.2,4.2,4.1,30.2,1,.375,1.2583333333333333,65.19,60.93,=
28,2025,Franz Wagner,23,ORL,SF,82,82,31.7,8.7,18.4,.474,2.2,6.2,.357,6.5,12.2,.534,.535,3.9,4.5,.864,1.0,4.8,5.8,5.6,1.7,0.2,2.2,2.4,23.6,0,.611,1.282608695652174,64.41,64.41,=
29,2025,Cade Cunningham,23,DET,PG,81,81,36.4,8.8,20.0,.438,2.2,6.2,.358,6.5,13.8,.474,.494,3.7,4.6,.808,1.1,6.1,7.2,8.9,0.9,0.9,4.6,2.5,23.5,0,.389,1.175,60.46,60.46,=
30,2025,DeMar DeRozan,35,SAC,SF,79,79,36.4,8.2,16.5,.498,0.7,2.3,.313,7.5,14.2,.528,.519,4.9,6.1,.812,0.6,3.7,4.3,4.0,1.5,0.6,2.0,1.6,22.1,6,.471,1.3393939393939396,60.45,33.75,=
31,2025,Jimmy Butler,35,MIA,PF,78,78,31.6,6.2,11.9,.521,0.3,1.4,.214,5.9,10.5,.562,.534,6.5,8.5,.765,2.9,2.8,5.7,5.0,1.4,0.4,1.7,1.5,19.2,4,.500,1.6134453781512603,59.25,41.14,=
32,2025,Evan Mobley,23,CLE,PF,81,81,30.5,6.9,12.2,.563,0.6,1.8,.355,6.2,10.4,.599,.589,3.2,3.8,.844,2.2,6.8,8.9,2.6,0.9,1.5,2.3,2.1,17.6,0,.944,1.4426229508196724,55.84,55.84,=
33,2025,Tyler Herro,25,MIA,SG,82,82,34.4,8.2,17.5,.469,4.1,9.7,.426,4.1,7.8,.523,.588,3.2,3.7,.865,0.3,5.0,5.3,5.1,0.6,0.1,2.5,1.9,23.8,0,.500,1.36,50.8,50.8,=
34,2025,Bam Adebayo,27,MIA,C,82,82,35.4,6.1,14.5,.424,0.9,2.7,.342,5.2,11.8,.442,.456,3.3,4.6,.708,3.0,6.6,9.6,4.0,1.7,1.1,1.6,1.9,16.5,3,.500,1.1379310344827587,50.65,37.21,=
35,2025,Julius Randle,30,MIN,PF,82,82,34.4,7.3,14.6,.500,1.8,4.9,.359,5.6,9.8,.571,.560,5.4,6.9,.791,1.9,4.7,6.6,4.2,0.7,0.1,2.8,2.4,21.8,2,.500,1.493150684931507,49.25,40.22,=
36,2025,Jaren Jackson Jr.,25,MEM,C,80,80,28.7,8.1,15.5,.524,1.9,5.3,.363,6.2,10.2,.608,.586,4.7,5.9,.798,1.3,4.3,5.6,1.3,1.3,1.7,2.2,3.2,22.9,1,.588,1.4774193548387096,48.78,44.23,=
37,2025,Victor Wembanyama,21,SAS,C,79,79,31.7,8.4,17.9,.468,3.0,8.9,.336,5.4,8.9,.600,.552,3.1,3.6,.863,2.1,8.1,10.2,3.3,1.3,3.6,3.6,2.1,22.9,0,.529,1.2793296089385475,47.98,47.98,=
38,2025,Norman Powell,31,LAC,SG,79,79,33.4,8.1,16.5,.490,3.9,7.9,.487,4.2,8.5,.492,.607,3.3,4.0,.817,0.3,2.8,3.1,2.3,1.1,0.2,2.1,1.9,23.3,0,.611,1.412121212121212,47.95,47.95,=
39,2025,Chet Holmgren,22,OKC,C,76,76,26.5,5.6,11.1,.505,1.4,3.7,.378,4.2,7.4,.568,.568,3.8,4.9,.776,1.6,7.1,8.7,2.0,0.8,2.6,2.3,1.8,16.4,0,.750,1.4774774774774775,47.39,47.39,=
40,2025,Jarrett Allen,26,CLE,C,82,82,29.7,6.0,8.7,.688,0.0,0.0,0,6.0,8.7,.688,.688,2.8,3.8,.750,2.5,8.6,11.1,1.8,0.9,1.2,1.0,1.1,14.8,1,.944,1.7011494252873565,45.98,41.48,=
41,2025,Chris Paul,39,SAS,PG,82,82,28.6,3.7,8.0,.463,2.0,5.2,.386,1.7,2.8,.604,.588,1.3,1.3,1.000,0.4,3.5,3.8,8.5,1.3,0.2,1.9,1.9,10.7,11,.529,1.3375,44.54,9.68,=
42,2025,Nikola Vučević,34,CHI,C,82,82,32.1,8.2,14.2,.580,2.1,4.4,.463,6.2,9.7,.634,.653,2.0,2.3,.878,2.2,7.6,9.7,3.2,0.8,1.0,1.9,2.3,20.5,2,.389,1.443661971830986,41.22,32.71,=
43,2025,RJ Barrett,24,TOR,SG,79,79,34.1,8.3,19.2,.431,2.0,5.9,.337,6.3,13.3,.473,.483,4.6,6.7,.691,1.1,5.4,6.4,6.2,1.0,0.3,3.1,2.4,23.2,0,.235,1.2083333333333333,41.07,41.07,=
44,2025,Russell Westbrook,36,DEN,PG,82,70,24.9,3.7,9.9,.376,1.3,3.5,.358,2.5,6.4,.385,.440,2.6,4.0,.650,0.9,3.5,4.4,6.2,1.4,0.5,2.5,2.7,11.3,9,.600,1.1414141414141414,38.4,10.71,=
45,2025,Isaiah Hartenstein,26,OKC,C,67,66,29.0,6.0,12.0,.500,0.0,0.0,0,6.0,12.0,.500,.500,1.0,2.0,.500,5.0,9.0,14.0,3.0,0.0,4.0,3.0,1.0,13.0,0,.750,1.0833333333333333,36.29,36.29,=
46,2025,Jalen Johnson,23,ATL,SF,81,81,36.5,7.5,15.8,.474,1.6,4.6,.338,5.9,11.2,.531,.524,2.9,3.9,.730,2.1,8.3,10.4,5.3,1.4,1.1,3.3,2.2,19.4,0,.412,1.2278481012658227,36.17,36.17,=
47,2025,Dejounte Murray,28,NOP,PG,66,66,30.0,4.0,15.0,.267,0.0,3.0,.000,4.0,12.0,.333,.267,6.0,7.0,.857,0.0,8.0,8.0,10.0,1.0,0.0,1.0,0.0,14.0,1,.235,0.9333333333333333,35.85,31.76,=
48,2025,Andrew Wiggins,29,GSW,SF,80,80,27.6,6.0,12.6,.477,2.1,5.1,.408,3.9,7.5,.524,.560,3.4,4.4,.770,1.7,2.6,4.4,2.4,0.8,0.9,0.9,1.9,17.4,1,.750,1.380952380952381,35.78,31.69,=
49,2025,Cam Thomas,23,BRK,SG,81,81,34.1,8.2,17.9,.458,2.9,7.4,.387,5.3,10.4,.509,.538,5.6,6.5,.856,0.4,2.9,3.3,3.5,0.8,0.1,2.9,2.1,24.8,0,.412,1.3854748603351956,35.36,35.36,=
